,total_num,average_revenue,rating,voting_total
Laura Innes,1.0,140464664.0,5.9,855.0
Helmut Berger,1.0,136766062.0,7.099999999999999,1546.0
Elizabeth Saunders,1.0,144000000.0,5.8,288.0
Stefano Mazzeo,1.0,144000000.0,5.8,288.0
Mario Donatone,1.0,136766062.0,7.099999999999999,1546.0
Vittorio Duse,1.0,136766062.0,7.099999999999999,1546.0
Enzo Robutti,1.0,136766062.0,7.099999999999999,1546.0
Michele Russo,1.0,136766062.0,7.099999999999999,1546.0
Greg Marian,1.0,144000000.0,5.8,288.0
Ella Scott Lynch,1.0,144000000.0,5.8,288.0
Rogerio Miranda,1.0,136766062.0,7.099999999999999,1546.0
Geoff Burgess,1.0,144000000.0,5.8,288.0
Dale Azzopardi,1.0,144000000.0,5.8,288.0
Robert Vento,1.0,136766062.0,7.099999999999999,1546.0
Eli Vargas,1.0,130431368.0,5.4,407.0
Teague Rook,1.0,144000000.0,5.8,288.0
Robin Pappas,1.0,190458706.0,6.5,629.0
Roger Brierley,1.0,190458706.0,6.5,629.0
Carl Parris,1.0,190458706.0,6.5,629.0
Robert Silver,1.0,7266209.0,3.5,104.0
Luis Alberto Martínez Barrios,1.0,7266209.0,3.5,104.0
Todd Giebenhain,1.0,7266209.0,3.5,104.0
Brian Casey,1.0,7266209.0,3.5,104.0
Les Bradford,1.0,7266209.0,3.5,104.0
David Bonfadini,1.0,7266209.0,3.5,104.0
Dwight Ketchum,1.0,7266209.0,3.5,104.0
Travis Champagne,1.0,9450897.0,5.7,95.0
Connor Fox,1.0,9450897.0,5.7,95.0
Montgomery John,1.0,9450897.0,5.7,95.0
Gordon Parks,1.0,107196498.0,5.5,308.0
Glenn Walker Harris Jr.,1.0,139804348.0,7.4,1432.0
Penpak Sirikul,1.0,254455986.0,6.2,3739.0
Christine Anu,1.0,179213434.0,7.4,1300.0
Cleon Spencer,1.0,190458706.0,6.5,629.0
Pepper Martin,1.0,190458706.0,6.5,629.0
Pamela Mandell,1.0,190458706.0,6.5,629.0
Louis Corbett,1.0,144000000.0,5.8,288.0
Julian O'Donnell,1.0,144000000.0,5.8,288.0
Melissa Wiltsie,1.0,190458706.0,6.5,629.0
Alain Dehay,1.0,190458706.0,6.5,629.0
Marc Boyle,1.0,190458706.0,6.5,629.0
Alan Stuart,1.0,190458706.0,6.5,629.0
Robyn Arthur,1.0,144000000.0,5.8,288.0
Elva Mai Hoover,1.0,190458706.0,6.5,629.0
Avril Lavigne,1.0,343397247.0,6.3,1074.0
Hadley Kay,1.0,190458706.0,6.5,629.0
Todd Woodcroft,1.0,190458706.0,6.5,629.0
Gordon Rollings,1.0,190458706.0,6.5,629.0
Peter Whitman,1.0,190458706.0,6.5,629.0
Marcus D'Amico,1.0,190458706.0,6.5,629.0
Sami Kirkpatrick,1.0,343397247.0,6.3,1074.0
Ingrid Beer,1.0,273552592.0,6.7,913.0
Aedin Mincks,1.0,549368315.0,6.3,4697.0
Ross Lynch,1.0,80383290.0,6.2,316.0
Michael Ray Miller,1.0,315156409.0,6.2,840.0
Andy Owen,1.0,144492830.0,5.9,1567.0
Sophia Caruso,1.0,144492830.0,5.9,1567.0
Liesel Matthews,1.0,315156409.0,6.2,840.0
Sabrina de Matteo,1.0,144492830.0,5.9,1567.0
Jack Walz,1.0,144492830.0,5.9,1567.0
Nick Wilder,1.0,288500217.0,7.2,2825.0
Denis Burgazliev,1.0,288500217.0,7.2,2825.0
Cody Johns,1.0,144492830.0,5.9,1567.0
Isabella Robbins,1.0,144492830.0,5.9,1567.0
Damien Walters,1.0,144492830.0,5.9,1567.0
Jon Braver,1.0,144492830.0,5.9,1567.0
Kevin Cassidy,1.0,144492830.0,5.9,1567.0
Tim Sitarz,1.0,144492830.0,5.9,1567.0
Steve Upton,1.0,144492830.0,5.9,1567.0
Amelia Compton,1.0,144492830.0,5.9,1567.0
Molly McGinnis,1.0,144492830.0,5.9,1567.0
Patrick Sebes,1.0,144492830.0,5.9,1567.0
Brian Stack,1.0,358375603.0,6.8,2566.0
Carl Weintraub,1.0,315156409.0,6.2,840.0
Rick Kavanian,1.0,358375603.0,6.8,2566.0
Alex Campbell,1.0,100020092.0,6.0,220.0
Pihla Viitala,1.0,224803475.0,5.7,3239.0
Scott Beringer,1.0,450717150.0,7.2,3783.0
Diana Bellamy,1.0,315156409.0,6.2,840.0
Stephanie Corneliussen,1.0,224803475.0,5.7,3239.0
Christian Rubeck,1.0,224803475.0,5.7,3239.0
Thomas Scharff,1.0,224803475.0,5.7,3239.0
Kathrin Kühnel,1.0,224803475.0,5.7,3239.0
David Gianopoulos,1.0,315156409.0,6.2,840.0
Alea Sophia Boudodimos,1.0,224803475.0,5.7,3239.0
Matthias Ziesing,1.0,224803475.0,5.7,3239.0
Fenton Lawless,1.0,315156409.0,6.2,840.0
Chris Howell,1.0,315156409.0,6.2,840.0
Chad Lowe,1.0,119137784.0,6.3,276.0
Dirk Schoedon,1.0,288500217.0,7.2,2825.0
Brittany Forringer,1.0,144492830.0,5.9,1567.0
Ally Hydeman,1.0,144492830.0,5.9,1567.0
Kira Marie,1.0,144492830.0,5.9,1567.0
Badria Timimi,1.0,94000000.0,6.3,451.0
Alexia Barlier,1.0,69411370.0,7.0,938.0
Violetta Gräfin Tarnowska Bronner,1.0,288500217.0,7.2,2825.0
David Giuntoli,1.0,69411370.0,7.0,938.0
Keshav Nadkarni,1.0,288500217.0,7.2,2825.0
David Furr,1.0,69411370.0,7.0,938.0
Olov Ludwig,1.0,288500217.0,7.2,2825.0
Stephan Wolf-Schönburg,1.0,288500217.0,7.2,2825.0
Julia Butters,1.0,69411370.0,7.0,938.0
Aleksey Shmarinov,1.0,288500217.0,7.2,2825.0
Liisa Evastina,1.0,69411370.0,7.0,938.0
Steffi Thake,1.0,69411370.0,7.0,938.0
Kerim Troeller,1.0,69411370.0,7.0,938.0
Kenny Sheard,1.0,69411370.0,7.0,938.0
Andrew Arrabito,1.0,69411370.0,7.0,938.0
Sonnell Dadral,1.0,94000000.0,6.3,451.0
Aleksey Medvedev,1.0,288500217.0,7.2,2825.0
Aleksandr Dubina,1.0,288500217.0,7.2,2825.0
Nicholas Art,1.0,94000000.0,6.3,451.0
Andre' Mason,1.0,144492830.0,5.9,1567.0
Doug Michaels,1.0,144492830.0,5.9,1567.0
Zoe Simek,1.0,144492830.0,5.9,1567.0
Vitaliy Abdulov,1.0,288500217.0,7.2,2825.0
Oksana Semenova,1.0,288500217.0,7.2,2825.0
Victoria Unikel,1.0,288500217.0,7.2,2825.0
Aleksey Trotsenko,1.0,288500217.0,7.2,2825.0
Aleksandr Boev,1.0,288500217.0,7.2,2825.0
Daisy Tormé,1.0,94000000.0,6.3,451.0
Manfred Witt,1.0,288500217.0,7.2,2825.0
Mazhar Munir,1.0,94000000.0,6.3,451.0
Jocelyn Quivrin,1.0,94000000.0,6.3,451.0
Claudio Maniscalco,1.0,288500217.0,7.2,2825.0
Bikram Singh Bhamra,1.0,94000000.0,6.3,451.0
Josefine Preuß,1.0,358375603.0,6.8,2566.0
Mario Larraza,1.0,66002004.0,5.1,542.0
Shane Rowe,1.0,69411370.0,7.0,938.0
Simon Newby,1.0,132511035.0,7.7,4442.0
Dulcie Smart,1.0,132511035.0,7.7,4442.0
Ben Posener,1.0,132511035.0,7.7,4442.0
Ian T. Dickinson,1.0,132511035.0,7.7,4442.0
William Huntley,1.0,340487652.0,6.6,1449.0
Eamon Geoghegan,1.0,132511035.0,7.7,4442.0
Matthew Bates,1.0,132511035.0,7.7,4442.0
Matt Wilkinson,1.0,132511035.0,7.7,4442.0
Martin McGlade,1.0,132511035.0,7.7,4442.0
Courtney Williams,1.0,340487652.0,6.6,1449.0
William Tapley,1.0,132511035.0,7.7,4442.0
Christopher Fosh,1.0,132511035.0,7.7,4442.0
Nicolas de Pruyssenaere,1.0,132511035.0,7.7,4442.0
Rami Hilmi,1.0,132511035.0,7.7,4442.0
Mathis Landwehr,1.0,132511035.0,7.7,4442.0
Jason Oettle,1.0,132511035.0,7.7,4442.0
David Merheb,1.0,132511035.0,7.7,4442.0
Jenna Dover,1.0,208076205.0,6.3,1345.0
Peter Pasco,1.0,66002004.0,5.1,542.0
Anna Farnworth,1.0,132511035.0,7.7,4442.0
Chad Stahelski,1.0,132511035.0,7.7,4442.0
Antje Rau,1.0,132511035.0,7.7,4442.0
Amelda Brown,1.0,132511035.0,7.7,4442.0
Julie T. Pham,1.0,152930623.0,5.8,932.0
Mark Longhurst,1.0,132511035.0,7.7,4442.0
Veronika Korvin,1.0,152930623.0,5.8,932.0
John Ringham,1.0,132511035.0,7.7,4442.0
Oliver Bradshaw,1.0,132511035.0,7.7,4442.0
Judianny Compres,1.0,152930623.0,5.8,932.0
Madeleine Rakic-Platt,1.0,132511035.0,7.7,4442.0
Selina Giles,1.0,132511035.0,7.7,4442.0
Lynne Rossetto Kasper,1.0,152930623.0,5.8,932.0
Greg Donaldson,1.0,132511035.0,7.7,4442.0
Laura Greenwood,1.0,132511035.0,7.7,4442.0
Daniel Fox,1.0,208076205.0,6.3,1345.0
Fann Wong,1.0,88323487.0,6.0,692.0
Alison King,1.0,88323487.0,6.0,692.0
Anna-Louise Plowman,1.0,88323487.0,6.0,692.0
Emma Rose Lima,1.0,340487652.0,6.6,1449.0
Petra Jezková,1.0,88323487.0,6.0,692.0
Eva Ruzicka,1.0,88323487.0,6.0,692.0
Hanka Scudlová,1.0,88323487.0,6.0,692.0
Hana Jouzová,1.0,88323487.0,6.0,692.0
Tom Klar,1.0,88323487.0,6.0,692.0
Jan Petrik,1.0,88323487.0,6.0,692.0
Milolas Cech,1.0,88323487.0,6.0,692.0
Karel Urban,1.0,88323487.0,6.0,692.0
Vincent Wang,1.0,88323487.0,6.0,692.0
Timyra-Joi Beatty,1.0,69834815.0,6.2,106.0
Christopher Chen,1.0,69834815.0,6.2,106.0
Kelsey Lansdowne,1.0,69834815.0,6.2,106.0
Michael Sorich,1.0,69834815.0,6.2,106.0
Brian McCann,1.0,358375603.0,6.8,2566.0
Paul Brittain,1.0,358375603.0,6.8,2566.0
David Listvan,1.0,88323487.0,6.0,692.0
Marta Andresová,1.0,88323487.0,6.0,692.0
Jirí Mojzís,1.0,88323487.0,6.0,692.0
Terry Howson,1.0,88323487.0,6.0,692.0
Daisy Beaumont,1.0,88323487.0,6.0,692.0
Kevin Lima,1.0,340487652.0,6.6,1449.0
Rachel Covey,1.0,340487652.0,6.6,1449.0
Van Hai Bui,1.0,88323487.0,6.0,692.0
Jonathan Harvey,1.0,88323487.0,6.0,692.0
Richard Haas,1.0,88323487.0,6.0,692.0
James C.J. Williams,1.0,358375603.0,6.8,2566.0
Vladimír Hrbek,1.0,88323487.0,6.0,692.0
Barry Stanton,1.0,88323487.0,6.0,692.0
Matthew Storey,1.0,88323487.0,6.0,692.0
Charlie G. Hawkins,1.0,88323487.0,6.0,692.0
Gerard Whelan,1.0,88323487.0,6.0,692.0
Rene Hajek,1.0,88323487.0,6.0,692.0
Ho Ban Le,1.0,88323487.0,6.0,692.0
Davide Tucci,1.0,69411370.0,7.0,938.0
Gábor Bodis,1.0,69411370.0,7.0,938.0
Spencer Malnik,1.0,152930623.0,5.8,932.0
Keala Wayne Winterhalt,1.0,160602194.0,5.799999999999999,817.0
Frank Zieger,1.0,160602194.0,5.799999999999999,817.0
London Elise Moore,1.0,160602194.0,5.799999999999999,817.0
Vincent McCurdy-Clark,1.0,160602194.0,5.799999999999999,817.0
Gary England,1.0,160602194.0,5.799999999999999,817.0
Christopher Crumb,1.0,108539911.0,7.300000000000001,616.0
Chuck Gaidica,1.0,160602194.0,5.799999999999999,817.0
Steve Garagiola,1.0,160602194.0,5.799999999999999,817.0
Gino Borri,1.0,160602194.0,5.799999999999999,817.0
Amanda Ryskamp,1.0,160602194.0,5.799999999999999,817.0
Niki Cipriano,1.0,160602194.0,5.799999999999999,817.0
Duff MacDonald,1.0,108539911.0,7.300000000000001,616.0
Christine Bell,1.0,160602194.0,5.799999999999999,817.0
Chris Bellant,1.0,160602194.0,5.799999999999999,817.0
Chris Brewster,1.0,160602194.0,5.799999999999999,817.0
Keith Cameron,1.0,160602194.0,5.799999999999999,817.0
Darrin Brown,1.0,108539911.0,7.300000000000001,616.0
Jimmy Groce,1.0,160602194.0,5.799999999999999,817.0
Kelsey Mulrooney,1.0,44547681.0,6.8,582.0
David Drumm,1.0,160602194.0,5.799999999999999,817.0
Robert David Hall,1.0,44547681.0,6.8,582.0
Tony Mockus Jr.,1.0,44547681.0,6.8,582.0
Rick Scarry,1.0,44547681.0,6.8,582.0
Mary Major,1.0,44547681.0,6.8,582.0
Michael Dyson,1.0,108539911.0,7.300000000000001,616.0
David Michael Fordham,1.0,44547681.0,6.8,582.0
Jack Rooney,1.0,44547681.0,6.8,582.0
Rick Touhy,1.0,44547681.0,6.8,582.0
Isabella Fink,1.0,108539911.0,7.300000000000001,616.0
Alycia Debnam-Carey,1.0,160602194.0,5.799999999999999,817.0
Chick Roberts,1.0,108539911.0,7.300000000000001,616.0
Brandon Ruiter,1.0,160602194.0,5.799999999999999,817.0
Max Deacon,1.0,160602194.0,5.799999999999999,817.0
Gino Marrocco,1.0,108539911.0,7.300000000000001,616.0
Nola Augustson,1.0,108539911.0,7.300000000000001,616.0
Brendan Cipriano,1.0,160602194.0,5.799999999999999,817.0
Karla Cipriano,1.0,160602194.0,5.799999999999999,817.0
Patricia Lynne Cissell,1.0,160602194.0,5.799999999999999,817.0
Deborah Claybaugh,1.0,160602194.0,5.799999999999999,817.0
Michael Matthews,1.0,160602194.0,5.799999999999999,817.0
Mariah McCalley,1.0,160602194.0,5.799999999999999,817.0
Phillip E. McDermott,1.0,160602194.0,5.799999999999999,817.0
Joseph Jerry Morton,1.0,160602194.0,5.799999999999999,817.0
Judah Katz,1.0,108539911.0,7.300000000000001,616.0
Alexandra Nye,1.0,160602194.0,5.799999999999999,817.0
Terri Partyka,1.0,160602194.0,5.799999999999999,817.0
Julie Ariane Russell,1.0,160602194.0,5.799999999999999,817.0
Zakk Saam,1.0,160602194.0,5.799999999999999,817.0
Patrick Sarniak,1.0,160602194.0,5.799999999999999,817.0
Alissa Shelton,1.0,160602194.0,5.799999999999999,817.0
Maurice Smith,1.0,160602194.0,5.799999999999999,817.0
Alexis Toutant,1.0,160602194.0,5.799999999999999,817.0
Thaddeus Walster,1.0,160602194.0,5.799999999999999,817.0
James Wasiloff,1.0,160602194.0,5.799999999999999,817.0
Chris Mansa,1.0,160602194.0,5.799999999999999,817.0
Mary Mac,1.0,160602194.0,5.799999999999999,817.0
Angelo Tsarouchas,1.0,108539911.0,7.300000000000001,616.0
Allison Good,1.0,160602194.0,5.799999999999999,817.0
John Dickerson,1.0,160602194.0,5.799999999999999,817.0
Dennis Doyle Jr.,1.0,160602194.0,5.799999999999999,817.0
Fernelle Edmund,1.0,160602194.0,5.799999999999999,817.0
Helena Ellison,1.0,160602194.0,5.799999999999999,817.0
James Feaheny,1.0,160602194.0,5.799999999999999,817.0
Pam German,1.0,160602194.0,5.799999999999999,817.0
Robert Smith,1.0,108539911.0,7.300000000000001,616.0
Sandra Kwiatkowski,1.0,160602194.0,5.799999999999999,817.0
Jeff Hill,1.0,160602194.0,5.799999999999999,817.0
Alyssa Iselli,1.0,160602194.0,5.799999999999999,817.0
Tim Jenkins,1.0,160602194.0,5.799999999999999,817.0
Ellen Kimmel,1.0,160602194.0,5.799999999999999,817.0
Jodi Kraska,1.0,160602194.0,5.799999999999999,817.0
Tracey Kroll,1.0,160602194.0,5.799999999999999,817.0
Brad Blaisdell,1.0,44547681.0,6.8,582.0
Richard Binsley,1.0,108539911.0,7.300000000000001,616.0
Mike Moriarty,1.0,69411370.0,7.0,938.0
Gail Ann Lewis,1.0,82800000.0,5.6,267.0
Jon Collin Barclay,1.0,288500217.0,7.2,2825.0
Patrick Crowley,1.0,288500217.0,7.2,2825.0
Maxim Kovalevski,1.0,288500217.0,7.2,2825.0
Marina Weis,1.0,288500217.0,7.2,2825.0
Yevgeni Sitokhin,1.0,288500217.0,7.2,2825.0
Scott Hunter McGuire,1.0,109423648.0,7.5,1506.0
Elizabeth Dennehy,1.0,109423648.0,7.5,1506.0
Charles Martinet,1.0,109423648.0,7.5,1506.0
Michael Cornacchia,1.0,384335608.0,5.9,1410.0
Mark Klastorin,1.0,384335608.0,5.9,1410.0
Florentine Mocanu,1.0,109423648.0,7.5,1506.0
Fat Joe,1.0,384335608.0,5.9,1410.0
Joe Frank,1.0,109423648.0,7.5,1506.0
Kat Kilkenny,1.0,109423648.0,7.5,1506.0
Lauren Birkell,1.0,429632142.0,7.5,3218.0
Finn Michael,1.0,82800000.0,5.6,267.0
Pat Jenkinson,1.0,82800000.0,5.6,267.0
Ramona Pringle,1.0,108539911.0,7.300000000000001,616.0
Matthew Currie Holmes,1.0,82800000.0,5.6,267.0
Mohamed Naimane,1.0,69411370.0,7.0,938.0
Dominique Chiout,1.0,288500217.0,7.2,2825.0
Barnaby Smith,1.0,288500217.0,7.2,2825.0
Anjelah Johnson,1.0,97437106.0,7.3,755.0
Dan Navarro,1.0,97437106.0,7.3,755.0
Emil-Bastien Bouffard,1.0,97437106.0,7.3,755.0
Elias Garza,1.0,97437106.0,7.3,755.0
Genesis Ochoa,1.0,97437106.0,7.3,755.0
Trey Bumpass,1.0,97437106.0,7.3,755.0
Ricardo El Mandril Sanchez,1.0,97437106.0,7.3,755.0
Ishan Sharma,1.0,97437106.0,7.3,755.0
Jorge R. Gutierrez,1.0,97437106.0,7.3,755.0
Grey DeLisle,1.0,97437106.0,7.3,755.0
Shane Sinutko,1.0,288500217.0,7.2,2825.0
Sam Brown,1.0,288500217.0,7.2,2825.0
Keena Turner,1.0,109423648.0,7.5,1506.0
Michael Forest,1.0,429632142.0,7.5,3218.0
Joy Ann Ryan,1.0,109423648.0,7.5,1506.0
Dmitri S. Boudrine,1.0,429632142.0,7.5,3218.0
David McCullough,1.0,148336445.0,6.7,216.0
Fernanda Dorogi,1.0,16178959.0,5.4,50.0
Richard Philipps,1.0,16178959.0,5.4,50.0
Yuliya Vysotskaya,1.0,16178959.0,5.4,50.0
Egidio Tari,1.0,108539911.0,7.300000000000001,616.0
Andrew Priestman,1.0,108539911.0,7.300000000000001,616.0
Jesse Malinowski,1.0,234989584.0,6.099999999999999,1611.0
Rick Cordeiro,1.0,108539911.0,7.300000000000001,616.0
Tim Eddis,1.0,108539911.0,7.300000000000001,616.0
Neil Foster,1.0,108539911.0,7.300000000000001,616.0
Sabi Dorr,1.0,44547681.0,6.8,582.0
Dominic Cuzzocrea,1.0,108539911.0,7.300000000000001,616.0
Alon Nashman,1.0,108539911.0,7.300000000000001,616.0
Jack Shearer,1.0,44547681.0,6.8,582.0
Donna Ponterotto,1.0,44547681.0,6.8,582.0
Gary L. Stevens,1.0,148336445.0,6.7,216.0
Chris McCarron,1.0,148336445.0,6.7,216.0
Ace Yonamine,1.0,0.0,6.1,203.0
Tanya Allen,1.0,97607453.0,6.3,1067.0
Semion Sudarikov,1.0,429632142.0,7.5,3218.0
Rachel Steinberg,1.0,109423648.0,7.5,1506.0
Trish Summerville,1.0,109423648.0,7.5,1506.0
Jason Kristofer,1.0,109423648.0,7.5,1506.0
Lily Soh Froehlich,1.0,109423648.0,7.5,1506.0
Charles Branklyn,1.0,109423648.0,7.5,1506.0
Colleen Williams,1.0,97607453.0,6.3,1067.0
Maxine Dumont,1.0,97607453.0,6.3,1067.0
Ron Gabriel,1.0,97607453.0,6.3,1067.0
Derek Ritschel,1.0,97607453.0,6.3,1067.0
Eve Crawford,1.0,97607453.0,6.3,1067.0
Amanda Hiebert,1.0,97607453.0,6.3,1067.0
David Allen Brooks,1.0,429632142.0,7.5,3218.0
Leonid Citer,1.0,429632142.0,7.5,3218.0
Bojun Wang,1.0,152930623.0,5.8,932.0
Cosima Shaw,1.0,132511035.0,7.7,4442.0
Alan Heim,1.0,37823676.0,7.3,85.0
Iain McKee,1.0,0.0,6.699999999999999,333.0
Danielle Nicolet,1.0,216972543.0,6.2,1650.0
Alden Ray,1.0,158468292.0,6.1,1705.0
Hidesuke Motoki,1.0,158468292.0,6.1,1705.0
Mitsuki Koga,1.0,158468292.0,6.1,1705.0
Stuart Yee,1.0,158468292.0,6.1,1705.0
Dylan Boyack,1.0,216972543.0,6.2,1650.0
Guy Nardulli,1.0,216972543.0,6.2,1650.0
Sione Kelepi,1.0,216972543.0,6.2,1650.0
Annie Kerins,1.0,216972543.0,6.2,1650.0
Nate Richman,1.0,216972543.0,6.2,1650.0
Robert Woo,1.0,216972543.0,6.2,1650.0
David Stassen,1.0,216972543.0,6.2,1650.0
Rickey Brown,1.0,216972543.0,6.2,1650.0
Kyle Washburn,1.0,216972543.0,6.2,1650.0
Michael Patrick Kane,1.0,216972543.0,6.2,1650.0
Marc Wootton,1.0,0.0,6.699999999999999,333.0
Heidi Herschbach,1.0,225990978.0,6.4,1813.0
Rich Hall,1.0,0.0,6.699999999999999,333.0
Peter Baynham,1.0,0.0,6.699999999999999,333.0
Archie MacGregor,1.0,177371441.0,6.3,850.0
Finlay Duff,1.0,0.0,6.699999999999999,333.0
Scott Benes,1.0,177371441.0,6.3,850.0
Zachary Benes,1.0,177371441.0,6.3,850.0
Seeta Indrani,1.0,0.0,6.699999999999999,333.0
Adam Tandy,1.0,0.0,6.699999999999999,333.0
Alan Short,1.0,0.0,6.699999999999999,333.0
Jimmy Tatro,1.0,188441614.0,7.0,3319.0
Seamus Malone,1.0,0.0,6.699999999999999,333.0
Pete Jack,1.0,0.0,6.699999999999999,333.0
Domiziana Giordano,1.0,223664608.0,7.2,1516.0
Laure Marsac,1.0,223664608.0,7.2,1516.0
Bellina Logan,1.0,223664608.0,7.2,1516.0
Kevin Cecil,1.0,0.0,6.699999999999999,333.0
Stewart Lee,1.0,0.0,6.699999999999999,333.0
Sarah K. Thurber,1.0,216972543.0,6.2,1650.0
Lawrence Koplin,1.0,216972543.0,6.2,1650.0
Tina Tsunoda,1.0,158468292.0,6.1,1705.0
Clemeen Connolly,1.0,216972543.0,6.2,1650.0
Keiichi Tsuchiya,1.0,158468292.0,6.1,1705.0
Joanna Riding,1.0,212902372.0,5.6,1652.0
Silvia Šuvadová,1.0,158468292.0,6.1,1705.0
Konishiki,1.0,158468292.0,6.1,1705.0
Aiko Tanaka,1.0,158468292.0,6.1,1705.0
Kaila Yu,1.0,158468292.0,6.1,1705.0
Bernie Rachelle,1.0,184376254.0,7.3,1630.0
Peter Kybart,1.0,184376254.0,7.3,1630.0
Hiroshi Hatayama,1.0,158468292.0,6.1,1705.0
Cassandra Freeman,1.0,184376254.0,7.3,1630.0
Florina Petcu,1.0,184376254.0,7.3,1630.0
Peter Frechette,1.0,184376254.0,7.3,1630.0
Atley Siauw,1.0,158468292.0,6.1,1705.0
Toshi Hayama,1.0,158468292.0,6.1,1705.0
Rie Shibata,1.0,158468292.0,6.1,1705.0
Mackenzie Mauzy,1.0,212902372.0,5.6,1652.0
Kazutoshi Wadakura,1.0,158468292.0,6.1,1705.0
Daniel Huttlestone,1.0,212902372.0,5.6,1652.0
Owen Vaccaro,1.0,242786137.0,5.8,854.0
Mikaela Happas,1.0,216972543.0,6.2,1650.0
Jason Maves,1.0,0.0,6.9,277.0
Naama Kates,1.0,0.0,6.9,277.0
Wendy Watanabe,1.0,158468292.0,6.1,1705.0
Mak Gilchrist,1.0,0.0,6.9,277.0
Scarlett Estevez,1.0,242786137.0,5.8,854.0
Mikiko Yano,1.0,158468292.0,6.1,1705.0
Lilla Crawford,1.0,212902372.0,5.6,1652.0
Shôko Nakagawa,1.0,158468292.0,6.1,1705.0
LaMonica Garrett,1.0,242786137.0,5.8,854.0
Mari Jaramillo,1.0,158468292.0,6.1,1705.0
Olivia Renee Dupepe,1.0,242786137.0,5.8,854.0
Verena Mei,1.0,158468292.0,6.1,1705.0
Jimmy Lin,1.0,158468292.0,6.1,1705.0
Ryan Patrick Donahoe,1.0,0.0,6.699999999999999,333.0
Justin Peroff,1.0,177371441.0,6.3,850.0
Danny Ray McDonald II,1.0,158468292.0,6.1,1705.0
Lydia Hannibal,1.0,549368315.0,6.3,4697.0
Danny Smith,1.0,549368315.0,6.3,4697.0
Mike Nikitas,1.0,549368315.0,6.3,4697.0
Robin Hamilton,1.0,549368315.0,6.3,4697.0
Kathryn Doby,1.0,37823676.0,7.3,85.0
Deborah Geffner,1.0,37823676.0,7.3,85.0
Irene Kane,1.0,37823676.0,7.3,85.0
Lawrence Kasdan,1.0,314178011.0,7.2,915.0
Alison Rose,1.0,314178011.0,7.2,915.0
William LeMassena,1.0,37823676.0,7.3,85.0
Erzsebet Foldi,1.0,37823676.0,7.3,85.0
Ann Reinking,1.0,37823676.0,7.3,85.0
Danielle Spencer,1.0,314178011.0,7.2,915.0
Leland Palmer,1.0,37823676.0,7.3,85.0
Todd Solondz,1.0,314178011.0,7.2,915.0
Bibi Osterwald,1.0,314178011.0,7.2,915.0
Shawn Thornton,1.0,549368315.0,6.3,4697.0
Heajee Kim,1.0,549368315.0,6.3,4697.0
Samantha Quan,1.0,177371441.0,6.3,850.0
Viera Andrea Moya,1.0,549368315.0,6.3,4697.0
Ginger Gonzaga,1.0,549368315.0,6.3,4697.0
Frankie Man,1.0,37823676.0,7.3,85.0
Max Harris,1.0,549368315.0,6.3,4697.0
Kristina Ellery,1.0,549368315.0,6.3,4697.0
Katelyn Lorren,1.0,549368315.0,6.3,4697.0
Sue Paul,1.0,37823676.0,7.3,85.0
Sarah Fischer,1.0,549368315.0,6.3,4697.0
Zane Cowans,1.0,549368315.0,6.3,4697.0
T.J. Hourigan,1.0,549368315.0,6.3,4697.0
Owen Clarke,1.0,549368315.0,6.3,4697.0
Cassie Djerf,1.0,549368315.0,6.3,4697.0
Robert Hitt,1.0,37823676.0,7.3,85.0
Josh Duvendeck,1.0,549368315.0,6.3,4697.0
Tania Cabrera,1.0,549368315.0,6.3,4697.0
Colton Shires,1.0,549368315.0,6.3,4697.0
Ross Bleckner,1.0,314178011.0,7.2,915.0
Bernadette Balagtas,1.0,314178011.0,7.2,915.0
Jaffe Cohen,1.0,314178011.0,7.2,915.0
Laurie Kilpatrick,1.0,314178011.0,7.2,915.0
Jahnni St. John,1.0,142940100.0,6.9,1147.0
Peter Siteri,1.0,202292902.0,7.0,832.0
Don West,1.0,202292902.0,7.0,832.0
Lois Kelly-Miller,1.0,142940100.0,6.9,1147.0
Bill Kurtis,1.0,173649015.0,6.0,923.0
Sarah E. Spencer,1.0,173649015.0,6.0,923.0
David S. Howard,1.0,142940100.0,6.9,1147.0
Joel Courtney,1.0,260095987.0,6.6,2435.0
Riley Griffiths,1.0,260095987.0,6.6,2435.0
Gabriel Basso,1.0,260095987.0,6.6,2435.0
Britt Flatmo,1.0,260095987.0,6.6,2435.0
Kerry Shale,1.0,0.0,6.699999999999999,333.0
Ian Ashpitel,1.0,0.0,6.699999999999999,333.0
Erin Brockovich,1.0,256271286.0,7.1,716.0
Donnie Long,1.0,0.0,6.699999999999999,333.0
Steven Anthony Jones,1.0,202292902.0,7.0,832.0
Bruce Bohne,1.0,202292902.0,7.0,832.0
Francesca Neri,1.0,78382433.0,5.5,427.0
Justin Herwick,1.0,314178011.0,7.2,915.0
Alice Vaughn,1.0,314178011.0,7.2,915.0
Jorge Zepeda,1.0,78382433.0,5.5,427.0
Patricia Childress,1.0,314178011.0,7.2,915.0
Chloe Brooks,1.0,314178011.0,7.2,915.0
Cooper Brooks,1.0,314178011.0,7.2,915.0
Kristi Zea,1.0,314178011.0,7.2,915.0
Mary Elizabeth Still,1.0,314178011.0,7.2,915.0
Lindsay Frost,1.0,78382433.0,5.5,427.0
Rodrigo Obregón,1.0,78382433.0,5.5,427.0
